,yhat,yhat_p50,yhat_lower,yhat_upper
599,25.87011,25.87011,-35.339493,87.07971
600,22.658043,22.658043,-38.61943,83.93552
601,16.948116,16.948116,-44.505707,78.40193
602,15.129581,15.129581,-46.445835,76.704994
603,6.6048865,6.6048865,-55.22441,68.43418
604,3.0546613,3.0546613,-58.793568,64.902885
605,-0.28031266,-0.28031266,-62.107178,61.54655
606,4.642835,4.642835,-57.201412,66.487076
607,1.6499765,1.6499765,-60.13586,63.435806
608,2.390408,2.390408,-59.34404,64.124855
609,1.6842468,1.6842468,-60.03412,63.402607
610,8.70496,8.70496,-52.958405,70.36832
611,7.761244,7.761244,-53.879463,69.40195
612,9.689994,9.689994,-51.889996,71.26998
613,9.906744,9.906744,-51.659615,71.4731
614,17.228664,17.228664,-44.166107,78.62343
615,18.651909,18.651909,-42.68326,79.987076
616,21.663696,21.663696,-39.60565,82.933044
617,22.08754,22.08754,-39.16862,83.3437
618,26.359543,26.359543,-34.839275,87.55836
619,27.172039,27.172039,-34.000187,88.34426
620,30.144608,30.144608,-31.003056,91.29227
621,30.841679,30.841679,-30.301708,91.98506
622,32.545906,32.545906,-28.59296,93.68477
623,29.430492,29.430492,-31.72651,90.587494
624,29.385422,29.385422,-31.774433,90.54527
625,31.504354,31.504354,-29.634008,92.642715
626,38.17058,38.17058,-22.940659,99.281815
627,39.768616,39.768616,-21.34018,100.87741
628,39.366608,39.366608,-21.748775,100.48199
629,35.542484,35.542484,-25.580074,96.66504
630,34.934586,34.934586,-26.186695,96.05586
631,33.12155,33.12155,-28.000359,94.243454
632,34.62298,34.62298,-26.494324,95.74028
633,35.067688,35.067688,-26.048744,96.18411
634,37.329292,37.329292,-23.78144,98.44002
635,35.52811,35.52811,-25.585545,96.64176
636,35.520695,35.520695,-25.595455,96.63684
637,34.964752,34.964752,-26.152065,96.081566
638,36.79225,36.79225,-24.318638,97.90314
639,33.97179,33.97179,-27.14481,95.08839
640,31.93222,31.93222,-29.197384,93.06182
641,29.402336,29.402336,-31.744244,90.54891
642,31.358805,31.358805,-29.781797,92.499405
643,30.361526,30.361526,-30.782505,91.505554
644,31.223818,31.223818,-29.915472,92.363106
645,31.055195,31.055195,-30.082668,92.193054
646,34.095936,34.095936,-27.030704,95.22257
647,33.32497,33.32497,-27.801792,94.45173
648,33.312675,33.312675,-27.815247,94.4406
649,31.049135,31.049135,-30.088243,92.18651
650,30.89832,30.89832,-30.246235,92.04287
651,26.361479,26.361479,-34.82306,87.54601
652,23.042257,23.042257,-38.19969,84.2842
653,17.233673,17.233673,-44.169872,78.637215
654,15.134102,15.134102,-46.40477,76.67297
655,5.901699,5.901699,-55.928295,67.73169
656,1.3388879,1.3388879,-60.531105,63.208874
657,-2.7847514,-2.7847514,-64.64256,59.07306
658,1.4380946,1.4380946,-60.554043,63.43023
659,-1.9755769,-1.9755769,-63.906635,59.955475
660,-1.8440468,-1.8440468,-63.765343,60.077244
661,-3.1329262,-3.1329262,-65.07613,58.81028
662,3.2659886,3.2659886,-58.80971,65.34168
663,1.8991094,1.8991094,-60.188606,63.98682
664,3.5535479,3.5535479,-58.517517,65.62461
665,3.1794236,3.1794236,-58.946205,65.305046
666,10.934663,10.934663,-51.011047,72.88037
667,12.299099,12.299099,-49.566704,74.1649
668,15.983126,15.983126,-45.70465,77.6709
669,16.410393,16.410393,-45.27361,78.09439
670,21.336666,21.336666,-40.161797,82.83513
671,21.86447,21.86447,-39.587875,83.31681
672,25.240444,25.240444,-36.10821,86.589096
673,26.22354,26.22354,-35.11792,87.565
674,28.39037,28.39037,-32.931458,89.71219
675,24.686863,24.686863,-36.718285,86.09201
676,23.88467,23.88467,-37.54083,85.310165
677,25.528004,25.528004,-35.860332,86.916336
678,32.817253,32.817253,-28.458103,94.092606
679,34.912563,34.912563,-26.345848,96.170975
680,34.989567,34.989567,-26.270164,96.2493
681,30.966522,30.966522,-30.341316,92.27435
682,29.82395,29.82395,-31.503832,91.151726
683,27.082767,27.082767,-34.287136,88.45267
684,28.47559,28.47559,-32.85782,89.80899
685,29.021011,29.021011,-32.306034,90.34805
686,31.67183,31.67183,-29.620068,92.96372
687,29.622055,29.622055,-31.68285,90.926956
688,29.470718,29.470718,-31.818676,90.76011
689,28.791477,28.791477,-32.500355,90.083305
690,31.045765,31.045765,-30.209568,92.301094
691,28.132664,28.132664,-33.142025,89.40735
692,25.87136,25.87136,-35.426823,87.16954
693,22.626785,22.626785,-38.75207,84.00564
694,24.85883,24.85883,-36.485397,86.20305
695,23.700697,23.700697,-37.66458,85.06597
696,24.952478,24.952478,-36.37509,86.280045
697,24.922464,24.922464,-36.41339,86.258316
698,28.636715,28.636715,-32.646217,89.91965
699,28.061207,28.061207,-33.227512,89.34992
700,28.484762,28.484762,-32.798645,89.768166
701,26.371752,26.371752,-34.968246,87.71175
702,26.567331,26.567331,-34.80439,87.93905
703,21.546377,21.546377,-39.999344,83.092094
704,17.83249,17.83249,-43.92176,79.58674
705,11.083185,11.083185,-51.177635,73.344
706,8.993031,8.993031,-53.545013,71.53107
707,-0.5525392,-0.5525392,-63.413948,62.308865
708,-4.7264853,-4.7264853,-67.48162,58.028645
709,-8.191589,-8.191589,-70.809074,54.42589
710,-4.4924994,-4.4924994,-67.4439,58.4589
711,-7.0525293,-7.0525293,-69.82763,55.722565
712,-6.6590734,-6.6590734,-69.40427,56.086113
713,-7.5655813,-7.5655813,-70.27618,55.145008
714,-1.7255985,-1.7255985,-64.71891,61.26771
715,-2.521226,-2.521226,-65.428474,60.38602
716,-0.46873152,-0.46873152,-63.317738,62.380272
717,-0.5026926,-0.5026926,-63.337948,62.332558
718,7.4164195,7.4164195,-55.194256,70.02709
719,9.268559,9.268559,-53.138218,71.67533
720,13.937262,13.937262,-48.097458,75.97198
721,15.091585,15.091585,-46.836777,77.01994
722,20.582073,20.582073,-41.039505,82.20364
723,21.296913,21.296913,-40.22443,82.81825
724,25.02741,25.02741,-36.329285,86.3841
725,26.65037,26.65037,-34.656975,87.95771
726,29.525814,29.525814,-31.737503,90.78912
727,26.425665,26.425665,-34.876022,87.72735
728,25.511688,25.511688,-35.798912,86.82228
729,26.682644,26.682644,-34.598717,87.964005
730,33.808243,33.808243,-27.389229,95.00571
731,36.474274,36.474274,-24.70073,97.64928
732,37.38242,37.38242,-23.789433,98.55427
733,34.076904,34.076904,-27.112019,95.26582
734,33.019913,33.019913,-28.175842,94.21567
735,30.184752,30.184752,-31.02423,91.39373
736,31.329458,31.329458,-29.86244,92.521355
737,32.044685,32.044685,-29.142303,93.231674
738,34.8799,34.8799,-26.290768,96.05057
739,33.138718,33.138718,-28.032726,94.31016
740,32.98109,32.98109,-28.183498,94.145676
741,32.3712,32.3712,-28.794746,93.53714
742,34.68247,34.68247,-26.469952,95.834885
743,32.302956,32.302956,-28.853092,93.459
744,30.42207,30.42207,-30.744625,91.58876
745,27.523094,27.523094,-33.67345,88.719635
746,29.257782,29.257782,-31.933758,90.44932
747,28.138346,28.138346,-33.059547,89.336235
748,29.217018,29.217018,-31.969448,90.40348
749,29.180262,29.180262,-32.00714,90.36766
750,32.4705,32.4705,-28.697037,93.63803
751,31.964146,31.964146,-29.201023,93.12931
752,32.461487,32.461487,-28.703041,93.62601
753,30.743767,30.743767,-30.431858,91.91939
754,31.01148,31.01148,-30.167212,92.19017
755,26.682762,26.682762,-34.532307,87.89783
756,23.542091,23.542091,-37.72969,84.81387
757,18.109022,18.109022,-43.317017,79.53506
758,16.24799,16.24799,-45.301468,77.79744
759,6.9910393,6.9910393,-54.86015,68.842224
760,1.4728229,1.4728229,-60.435066,63.38071
761,-3.5950418,-3.5950418,-65.4348,58.244713
762,0.029976964,0.029976964,-61.98235,62.042297
763,-3.4422035,-3.4422035,-65.343185,58.45877
764,-3.572736,-3.572736,-65.458565,58.313087
765,-5.3299375,-5.3299375,-67.17139,56.51151
766,0.4138719,0.4138719,-61.640778,62.468517
767,-0.9980009,-0.9980009,-62.983517,60.98751
768,0.6721181,0.6721181,-61.31974,62.663975
769,-0.078388035,-0.078388035,-62.089764,61.932983
770,7.205576,7.205576,-54.78495,69.1961
771,8.382258,8.382258,-53.50299,70.2675
772,12.814706,12.814706,-48.87004,74.49945
773,13.803529,13.803529,-47.838913,75.44597
774,19.126698,19.126698,-42.32504,80.57843
775,19.273151,19.273151,-42.124855,80.67116
776,22.861212,22.861212,-38.41835,84.14077
777,24.579073,24.579073,-36.671455,85.8296
778,27.835499,27.835499,-33.38115,89.05214
779,24.555386,24.555386,-36.70767,85.818436
780,22.94061,22.94061,-38.354828,84.236046
781,23.212696,23.212696,-38.0802,84.50559
782,30.444006,30.444006,-30.753168,91.641174
783,33.40996,33.40996,-27.766445,94.586365
784,34.842487,34.842487,-26.334358,96.01933
785,31.681185,31.681185,-29.526442,92.88881
786,30.250402,30.250402,-30.97822,91.47902
787,26.4609,26.4609,-34.81435,87.736145
788,27.161343,27.161343,-34.10224,88.42493
789,27.808323,27.808323,-33.456013,89.072655
790,30.972038,30.972038,-30.267712,92.211784
791,29.051579,29.051579,-32.205498,90.308655
792,28.644913,28.644913,-32.61112,89.90094
793,27.769196,27.769196,-33.502,89.04039
794,30.35595,30.35595,-30.886219,91.598114
795,27.913765,27.913765,-33.345142,89.17267
796,25.866142,25.866142,-35.4138,87.14608
797,22.269852,22.269852,-39.098896,83.638596
798,24.00739,24.00739,-37.34292,85.3577
799,22.547283,22.547283,-38.835587,83.930145
800,23.856558,23.856558,-37.48851,85.20162
801,23.90863,23.90863,-37.448048,85.265305
802,27.75912,27.75912,-33.537277,89.05551
803,27.34614,27.34614,-33.950302,88.64258
804,28.200016,28.200016,-33.084263,89.48429
805,26.658909,26.658909,-34.667564,87.98538
806,27.26976,27.26976,-34.07214,88.61166
807,22.56992,22.56992,-38.898438,84.03827
808,19.03745,19.03745,-42.58715,80.66205
809,12.712849,12.712849,-49.31377,74.73946
810,10.740202,10.740202,-51.529724,73.010124
811,0.78094006,0.78094006,-61.892204,63.454082
812,-4.52903,-4.52903,-67.12494,58.06688
813,-9.03993,-9.03993,-71.43806,53.358192
814,-6.120699,-6.120699,-68.76846,56.52706
815,-8.887669,-8.887669,-71.31987,53.544533
816,-8.853231,-8.853231,-71.21586,53.50939
817,-10.270884,-10.270884,-72.52575,51.98398
818,-5.492866,-5.492866,-68.066734,57.081
819,-6.584755,-6.584755,-69.02447,55.854954
820,-4.820429,-4.820429,-67.25666,57.6158
821,-5.326726,-5.326726,-67.70966,57.056206
822,1.5305667,1.5305667,-60.977734,64.038864
823,2.7551117,2.7551117,-59.603394,65.11362
824,8.022916,8.022916,-54.07586,70.12169
825,9.7692375,9.7692375,-52.203655,71.74213
826,16.126461,16.126461,-45.52728,77.7802
827,16.408525,16.408525,-45.142586,77.95963
828,20.545109,20.545109,-40.805737,81.89595
829,22.921654,22.921654,-38.359833,84.20314
830,27.077837,27.077837,-34.141006,88.29668
831,24.340073,24.340073,-36.911392,85.59154
832,22.79079,22.79079,-38.486237,84.06781
833,22.64003,22.64003,-38.634777,83.91483
834,29.818966,29.818966,-31.359455,90.99738
835,33.26792,33.26792,-27.88398,94.419815
836,35.566174,35.566174,-25.583721,96.716064
837,33.199467,33.199467,-27.964905,94.36383
838,32.020554,32.020554,-29.149536,93.19064
839,28.164532,28.164532,-33.02962,89.35868
840,28.60229,28.60229,-32.58348,89.788055
841,29.369112,29.369112,-31.808504,90.54672
842,32.76099,32.76099,-28.398106,93.92008
843,31.204473,31.204473,-29.959059,92.368004
844,30.882967,30.882967,-30.278944,92.044876
845,30.05888,30.05888,-31.105663,91.22342
846,32.67536,32.67536,-28.4707,93.82142
847,30.69051,30.69051,-30.455727,91.83675
848,29.046986,29.046986,-32.105595,90.19956
849,25.84791,25.84791,-35.333214,87.02903
850,27.213634,27.213634,-33.96298,88.39024
851,25.77407,25.77407,-35.4126,86.96074
852,26.965897,26.965897,-34.20477,88.13656
853,27.071348,27.071348,-34.09539,88.23808
854,30.607672,30.607672,-30.537203,91.75254
855,30.269093,30.269093,-30.874512,91.41269
856,31.225388,31.225388,-29.917393,92.368164
857,30.07963,30.07963,-31.070002,91.22926
858,30.85736,30.85736,-30.291656,92.00638
859,26.811594,26.811594,-34.36548,87.98866
860,23.878258,23.878258,-37.342888,85.099396
861,18.828505,18.828505,-42.493195,80.1502
862,17.357224,17.357224,-44.040493,78.75494
863,8.36965,8.36965,-53.276344,70.01564
864,2.1604652,2.1604652,-59.561195,63.882122
865,-3.9303353,-3.9303353,-65.56896,57.70829
866,-0.89869285,-0.89869285,-62.668884,60.871494
867,-4.469672,-4.469672,-66.13889,57.199547
868,-4.68876,-4.68876,-66.35378,56.97626
869,-6.759566,-6.759566,-68.37355,54.854416
870,-1.6103485,-1.6103485,-63.449314,60.228615
871,-3.162525,-3.162525,-64.972626,58.647575
872,-1.4233758,-1.4233758,-63.28307,60.436317
873,-2.2889068,-2.2889068,-64.17007,59.592247
874,4.3874054,4.3874054,-57.591072,66.365875
875,5.0570307,5.0570307,-56.86444,66.9785
876,9.9675455,9.9675455,-51.800854,71.73594
877,11.640455,11.640455,-50.070305,73.35121
878,17.572672,17.572672,-43.93683,79.08217
879,17.430233,17.430233,-44.03542,78.89588
880,21.025257,21.025257,-40.302227,82.35274
881,23.34517,23.34517,-37.92343,84.61377
882,27.759056,27.759056,-33.454388,88.972496
883,25.379505,25.379505,-35.863194,86.6222
884,23.617683,23.617683,-37.657116,84.89248
885,22.675436,22.675436,-38.616707,83.967575
886,29.268688,29.268688,-31.929222,90.4666
887,32.78193,32.78193,-28.379353,93.94321
888,35.614193,35.614193,-25.539719,96.7681
889,33.765564,33.765564,-27.402515,94.93364
890,32.638687,32.638687,-28.54591,93.82328
891,28.319057,28.319057,-32.906746,89.54486
892,28.186356,28.186356,-33.050415,89.42313
893,28.775524,28.775524,-32.461864,90.01291
894,32.329685,32.329685,-28.88765,93.54701
895,30.856754,30.856754,-30.371052,92.08456
896,30.416584,30.416584,-30.818592,91.651764
897,29.399963,29.399963,-31.846558,90.646484
898,32.051537,32.051537,-29.173592,93.27666
899,30.230598,30.230598,-30.999939,91.461136
900,28.720394,28.720394,-32.52607,89.96686
901,25.396673,25.396673,-35.90558,86.69892
902,26.559925,26.559925,-34.740395,87.860245
903,24.9086,24.9086,-36.408634,86.22583
904,26.130589,26.130589,-35.15387,87.41504
905,26.349123,26.349123,-34.920662,87.618904
906,30.062977,30.062977,-31.163338,91.28929
907,29.852314,29.852314,-31.361233,91.06586
908,31.071144,31.071144,-30.130535,92.27282
909,30.304665,30.304665,-30.89732,91.506645
910,31.477196,31.477196,-29.719902,92.674286
911,27.810328,27.810328,-33.413162,89.03381
912,25.19499,25.19499,-36.07318,86.46316
913,20.733047,20.733047,-40.633343,82.099434
914,19.7877,19.7877,-41.641186,81.21658
915,11.975597,11.975597,-49.696514,73.647705
916,6.27609,6.27609,-55.53492,68.0871
917,0.033565313,0.033565313,-61.765423,61.83255
918,3.192267,3.192267,-58.682877,65.067406
919,-0.23738334,-0.23738334,-62.04896,61.57419
920,-0.085847855,-0.085847855,-61.88945,61.71775
921,-2.1128278,-2.1128278,-63.86536,59.6397
922,3.5691984,3.5691984,-58.308403,65.44679
923,2.233979,2.233979,-59.61473,64.08269
924,4.467741,4.467741,-57.382584,66.31806
925,3.9353566,3.9353566,-57.929455,65.80016
926,10.55489,10.55489,-51.241726,72.3515
927,11.281906,11.281906,-50.450775,73.01459
928,15.831903,15.831903,-45.73345,77.397255
929,17.788826,17.788826,-43.697292,79.27494
930,23.018972,23.018972,-38.348724,84.386665
931,23.091087,23.091087,-38.26217,84.444336
932,26.083073,26.083073,-35.211353,87.377495
933,28.363253,28.363253,-32.891075,89.61758
934,32.823273,32.823273,-28.39943,94.045975
935,31.407202,31.407202,-29.835714,92.650116
936,30.17683,30.17683,-31.10196,91.45561
937,29.197891,29.197891,-32.098675,90.49445
938,34.61743,34.61743,-26.624306,95.85916
939,38.033028,38.033028,-23.181473,99.24753
940,41.34143,41.34143,-19.872665,102.55553
941,40.451813,40.451813,-20.767082,101.6707
942,39.866386,39.866386,-21.357868,101.09064
943,36.00675,36.00675,-25.240421,97.253914
944,35.62497,35.62497,-25.635124,96.885056
945,36.144485,36.144485,-25.105469,97.39444
946,39.582752,39.582752,-21.654545,100.820045
947,38.580696,38.580696,-22.667744,99.82913
948,38.273834,38.273834,-22.997322,99.54498
949,37.383865,37.383865,-23.904922,98.67265
950,39.770615,39.770615,-21.522732,101.06396
951,38.36854,38.36854,-22.956078,99.69316
952,37.243282,37.243282,-24.135727,98.622284
953,34.5465,34.5465,-26.909813,96.00281
954,35.339954,35.339954,-26.161045,96.84095
955,33.771004,33.771004,-27.809559,95.35156
956,34.628258,34.628258,-26.986591,96.2431
957,34.780834,34.780834,-26.867924,96.42959
958,37.91884,37.91884,-23.710262,99.547935
959,37.659798,37.659798,-24.02824,99.34783
960,38.73371,38.73371,-22.998943,100.46636
961,38.2105,38.2105,-23.579075,100.00007
962,39.401627,39.401627,-22.40776,101.21101
963,36.26159,36.26159,-25.680622,98.2038
964,34.018654,34.018654,-28.085442,96.12274
965,30.441895,30.441895,-31.935764,92.81955
966,29.761347,29.761347,-32.7191,92.24179
967,24.176004,24.176004,-39.063736,87.41574
968,20.108269,20.108269,-43.807983,84.02452
969,15.435616,15.435616,-48.948433,79.81966
970,17.17923,17.17923,-46.968597,81.32705
971,14.423504,14.423504,-49.90337,78.75037
972,14.212444,14.212444,-50.050945,78.47583
973,12.281613,12.281613,-51.880695,76.443924
974,16.010973,16.010973,-47.769394,79.791336
975,14.599592,14.599592,-49.182716,78.3819
976,15.807076,15.807076,-47.783066,79.39722
977,15.038502,15.038502,-48.415787,78.49278
978,19.356697,19.356697,-43.567696,82.28108
979,19.22725,19.22725,-43.630974,82.085464
980,22.228128,22.228128,-40.265884,84.72214
981,23.563097,23.563097,-38.698036,85.82423
982,27.782192,27.782192,-34.142357,89.70674
983,27.403973,27.403973,-34.537254,89.3452
984,29.545765,29.545765,-32.28987,91.38139
985,31.329624,31.329624,-30.403786,93.063034
986,35.571007,35.571007,-26.042538,97.18455
987,34.298687,34.298687,-27.353275,95.950645
988,32.8759,32.8759,-28.849545,94.60134
989,31.222715,31.222715,-30.563059,93.008484
990,35.70432,35.70432,-25.936672,97.34531
991,38.7099,38.7099,-22.856838,100.276634
992,42.170677,42.170677,-19.358234,103.699585
993,41.649666,41.649666,-19.880245,103.17957
994,41.10343,41.10343,-20.435402,102.64226
995,36.81169,36.81169,-24.797577,98.42096
996,35.712723,35.712723,-25.932701,97.35814
997,35.777977,35.777977,-25.842094,97.39804
998,39.116875,39.116875,-22.430561,100.66431
999,38.064026,38.064026,-23.492756,99.620804
1000,37.53936,37.53936,-24.04176,99.120476
1001,36.295654,36.295654,-25.306458,97.897766
1002,38.475,38.475,-23.096092,100.04608
1003,36.97929,36.97929,-24.624119,98.582695
1004,35.801117,35.801117,-25.862175,97.4644
1005,32.84723,32.84723,-28.93282,94.62727
1006,33.29292,33.29292,-28.512466,95.0983
1007,31.228006,31.228006,-30.703272,93.15928
1008,31.868446,31.868446,-30.063171,93.800064
1009,31.903961,31.903961,-30.025833,93.833755
1010,35.119423,35.119423,-26.696842,96.935684
1011,34.759487,34.759487,-27.10025,96.61922
1012,35.890133,35.890133,-25.975727,97.75599
1013,35.484856,35.484856,-26.418522,97.38823
1014,36.93755,36.93755,-24.938736,98.81383
1015,33.78416,33.78416,-28.248158,95.816475
1016,31.444334,31.444334,-30.774374,93.66304
1017,27.713736,27.713736,-34.838585,90.26605
1018,27.082644,27.082644,-35.53843,89.70371
1019,21.20481,21.20481,-42.20878,84.61839
1020,16.749592,16.749592,-47.258335,80.75752
1021,11.380907,11.380907,-52.877357,75.63917
1022,12.946831,12.946831,-51.183273,77.076935
1023,9.785807,9.785807,-54.33583,73.90744
1024,9.577801,9.577801,-54.46854,73.62413
1025,7.3903904,7.3903904,-56.4578,71.23858
1026,11.363817,11.363817,-52.358574,75.086205
1027,9.652451,9.652451,-54.013348,73.318245
1028,11.036402,11.036402,-52.53373,74.60653
1029,10.204612,10.204612,-53.218796,73.62801
1030,14.944954,14.944954,-48.11093,78.00084
1031,14.548653,14.548653,-48.47382,77.57112
1032,17.878447,17.878447,-44.83802,80.59491
