,yhat,yhat_p50,yhat_lower,yhat_upper
607,23.793385,23.79306,-38.767483,86.356155
608,23.57373,23.573458,-38.988033,86.137146
609,23.436161,23.435692,-39.127193,86.00228
610,23.749924,23.749619,-38.81141,86.31312
611,23.802486,23.802195,-38.756264,86.36298
612,23.842312,23.842102,-38.71519,86.40109
613,23.943516,23.943176,-38.616344,86.50539
614,24.475468,24.475355,-38.083134,87.0348
615,24.73412,24.734093,-37.82223,87.29072
616,24.956202,24.956327,-37.598225,87.509995
617,25.190258,25.190304,-37.365475,87.74588
618,25.791103,25.790806,-36.764606,88.345184
619,26.102108,26.102097,-36.453934,88.65585
620,26.36412,26.364374,-36.19161,88.91666
621,26.615559,26.615788,-35.941784,89.17039
622,27.17465,27.175222,-35.385128,89.72588
623,27.436537,27.43722,-35.124153,89.98919
624,27.643185,27.644041,-34.917583,90.195694
625,27.861885,27.862635,-34.7003,90.41716
626,28.379375,28.38038,-34.18625,90.938156
627,28.597885,28.598938,-33.96964,91.15878
628,28.72655,28.727764,-33.841984,91.287926
629,28.811666,28.81274,-33.757782,91.374916
630,29.165474,29.166746,-33.406586,91.73055
631,29.253286,29.254555,-33.31884,91.81848
632,29.287174,29.288523,-33.28403,91.85098
633,29.305765,29.306942,-33.265022,91.87015
634,29.581982,29.583344,-32.991646,92.14827
635,29.583807,29.585152,-32.989388,92.14975
636,29.519539,29.52094,-33.052685,92.08413
637,29.447266,29.448477,-33.12357,92.01512
638,29.63006,29.631414,-32.943115,92.19594
639,29.537193,29.5385,-33.0359,92.103195
640,29.373255,29.374598,-33.198013,91.93723
641,29.197943,29.199078,-33.371113,91.76076
642,29.296043,29.297287,-33.274944,91.86023
643,29.123796,29.124975,-33.4465,91.68758
644,28.890362,28.891556,-33.677814,91.45174
645,28.631454,28.632364,-33.93443,91.19158
646,28.634531,28.635527,-33.9319,91.19474
647,28.331871,28.332756,-34.23275,90.89021
648,27.925058,27.925894,-34.63589,90.478836
649,27.46332,27.463823,-35.096012,90.01573
650,27.27068,27.271187,-35.288593,89.822205
651,26.772385,26.7726,-35.78529,89.32789
652,26.195732,26.195614,-36.359352,88.749344
653,25.621178,25.620363,-36.93496,88.178
654,25.407555,25.40746,-37.14917,87.96494
655,24.91958,24.919327,-37.63886,87.47959
656,24.40931,24.40899,-38.15037,86.970856
657,23.960388,23.959766,-38.602634,86.527016
658,23.959171,23.958647,-38.60443,86.52588
659,23.713879,23.713312,-38.850727,86.281784
660,23.474325,23.473803,-39.091,86.04267
661,23.31699,23.316273,-39.249355,85.887474
662,23.6235,23.622965,-38.940247,86.19034
663,23.658092,23.657562,-38.904263,86.22348
664,23.683926,23.683493,-38.87755,86.24795
665,23.769232,23.76866,-38.79445,86.33626
666,24.294453,24.294134,-38.26716,86.85795
667,24.54485,24.544624,-38.015167,87.106255
668,24.763666,24.763609,-37.794376,87.322136
669,24.995811,24.995668,-37.562725,87.55531
670,25.597588,25.596996,-36.95993,88.15441
671,25.910055,25.909784,-36.648,88.46673
672,26.173567,26.173603,-36.384125,88.72885
673,26.429802,26.429821,-36.129166,88.98705
674,27.002388,27.002817,-35.55839,89.55471
675,27.269646,27.270178,-35.292572,89.82403
676,27.478613,27.479328,-35.083797,90.03294
677,27.698257,27.69887,-34.865063,90.25493
678,28.229,28.229898,-34.33687,90.788284
679,28.459236,28.460173,-34.108707,91.02089
680,28.599497,28.600573,-33.96969,91.16191
681,28.69206,28.693003,-33.87773,91.256035
682,29.056614,29.0578,-33.51584,91.62241
683,29.146652,29.147837,-33.426327,91.71311
684,29.185478,29.186758,-33.386982,91.7509
685,29.207493,29.208597,-33.363964,91.77294
686,29.494427,29.495735,-33.079876,92.06168
687,29.499464,29.500746,-33.07476,92.06672
688,29.44207,29.443422,-33.131474,92.012245
689,29.369,29.370157,-33.202854,91.934616
690,29.559761,29.561066,-33.01469,92.12712
691,29.47078,29.472029,-33.103825,92.0387
692,29.311428,29.312723,-33.2616,91.87741
693,29.13863,29.1397,-33.431767,91.70316
694,29.242506,29.243698,-33.329647,91.80816
695,29.071838,29.072962,-33.49958,91.63706
696,28.84262,28.843763,-33.72684,91.405495
697,28.587646,28.588491,-33.97915,91.14899
698,28.601475,28.602411,-33.965736,91.16276
699,28.30706,28.307875,-34.258667,90.86686
700,27.90905,27.909822,-34.653076,90.46436
701,27.457123,27.457561,-35.10335,90.01098
702,27.275381,27.275837,-35.285053,89.8284
703,26.78157,26.781755,-35.77767,89.3388
704,26.209415,26.209278,-36.3469,88.76443
705,25.633793,25.632956,-36.92335,88.191795
706,25.420788,25.420656,-37.136833,87.97927
707,24.929798,24.929516,-37.630028,87.491356
708,24.412722,24.412363,-38.14808,86.97566
709,23.956055,23.955393,-38.60839,86.52436
710,23.94882,23.948257,-38.616066,86.51697
711,23.69781,23.697195,-38.86832,86.26749
712,23.451178,23.450579,-39.115112,86.02095
713,23.28878,23.287981,-39.27852,85.86069
714,23.591864,23.591259,-38.972385,86.15961
715,23.626951,23.626366,-38.936073,86.19336
716,23.651213,23.6507,-38.91101,86.21643
717,23.735073,23.734426,-38.829086,86.302956
718,24.263338,24.26295,-38.298225,86.82717
719,24.515476,24.515186,-38.044724,87.07745
720,24.735058,24.734922,-37.822647,87.29363
721,24.97255,24.972324,-37.585453,87.53191
722,25.584156,25.58349,-36.97228,88.140274
723,25.90089,25.900555,-36.65595,88.456665
724,26.169748,26.16971,-36.386486,88.724
725,26.43387,26.433834,-36.12331,88.98961
726,27.019012,27.019388,-35.540024,89.56996
727,27.295483,27.295977,-35.264988,89.8484
728,27.510883,27.511555,-35.049385,90.0635
729,27.73619,27.736763,-34.82451,90.29056
730,28.276852,28.277704,-34.28643,90.83393
731,28.52117,28.522078,-34.04404,91.08044
732,28.675495,28.676542,-33.890617,91.23519
733,28.784882,28.785824,-33.781624,91.345894
734,29.161474,29.162632,-33.407963,91.72458
735,29.26186,29.263031,-33.308167,91.8255
736,29.306858,29.308125,-33.26273,91.86953
737,29.34263,29.343735,-33.2257,91.90502
738,29.642021,29.64333,-32.929485,92.20661
739,29.658909,29.66021,-32.91258,92.223595
740,29.608786,29.610155,-32.962044,92.17223
741,29.550022,29.551208,-33.019096,92.112785
742,29.7528,29.75345,-32.819183,92.317924
743,29.678795,29.680103,-32.893425,92.24416
744,29.529774,29.531124,-33.04082,92.09301
745,29.371933,29.37308,-33.195908,91.93359
746,29.485416,29.48669,-33.084473,92.04397
747,29.328846,29.330065,-33.24021,91.89124
748,29.113163,29.114397,-33.453575,91.67307
749,28.875532,28.876534,-33.688183,91.43351
750,28.905989,28.90708,-33.658592,91.46437
751,28.631477,28.632446,-33.931114,91.18801
752,28.259138,28.260067,-34.29965,90.81121
753,27.832918,27.833557,-34.723644,90.38312
754,27.671612,27.672289,-34.885296,90.22137
755,27.198246,27.198698,-35.35704,89.74579
756,26.646198,26.646395,-35.90591,89.19599
757,26.090008,26.089634,-36.462154,88.64189
758,25.883698,25.883224,-36.669003,88.436035
759,25.406004,25.405947,-37.148212,87.96068
760,24.900452,24.900324,-37.654522,87.45626
761,24.448845,24.44844,-38.10929,87.00941
762,24.438244,24.437937,-38.120827,86.999115
763,24.186016,24.185663,-38.373882,86.74805
764,23.939342,23.939016,-38.620697,86.501335
765,23.775179,23.774673,-38.785805,86.33908
766,24.06812,24.067812,-38.49102,86.62911
767,24.101015,24.100716,-38.456585,86.66037
768,24.122688,24.122469,-38.433636,86.6803
769,24.2006,24.200268,-38.357346,86.76052
770,24.719696,24.719627,-37.8368,87.276665
771,24.965445,24.965477,-37.58964,87.52048
772,25.187622,25.1878,-37.365765,87.740105
773,25.425535,25.425663,-37.128582,87.979095
774,26.030499,26.030443,-36.52332,88.58205
775,26.344425,26.344637,-36.2096,88.8955
776,26.616438,26.616894,-35.937256,89.166306
777,26.88409,26.884558,-35.671146,89.43583
778,27.46811,27.46893,-35.08977,90.017296
779,27.748833,27.749756,-34.810005,90.29939
780,27.968178,27.969252,-34.59075,90.5187
781,28.195868,28.19689,-34.364582,90.7489
782,28.732758,28.734077,-33.83132,91.289116
783,28.98399,28.98535,-33.581806,91.542145
784,29.151222,29.15269,-33.415947,91.71026
785,29.273159,29.274532,-33.29575,91.83452
786,29.651112,29.652723,-32.921677,92.2153
787,29.756405,29.757362,-32.81713,92.32153
788,29.810934,29.812065,-32.762646,92.37585
789,29.855576,29.856642,-32.717823,92.42122
790,30.157742,30.159355,-32.41948,92.72793
791,30.18591,30.18754,-32.3911,92.75607
792,30.146057,30.147703,-32.430668,92.71541
793,30.09994,30.1014,-32.47579,92.66881
794,30.30566,30.307423,-32.273186,92.878235
795,30.242382,30.244093,-32.336155,92.81422
796,30.108143,30.10979,-32.46943,92.67787
797,29.960888,29.962227,-32.614258,92.52821
798,30.07753,30.079115,-32.500057,92.64723
799,29.932037,29.933426,-32.643906,92.49943
800,29.732891,29.733953,-32.84165,92.298004
801,29.5116,29.513212,-33.060738,92.07511
802,29.55272,29.554436,-33.021225,92.11718
803,29.30028,29.301907,-33.27094,91.86251
804,28.952175,28.95375,-33.61567,91.511116
805,28.555399,28.556736,-34.01037,91.11286
806,28.411596,28.412994,-34.155327,90.96953
807,27.963322,27.964554,-34.60167,90.51905
808,27.435474,27.43651,-35.127064,89.987946
809,26.904015,26.904655,-35.65798,89.46157
810,26.706459,26.70706,-35.855595,89.26398
811,26.24195,26.242262,-36.32015,88.80027
812,25.751724,25.751703,-36.811714,88.31184
813,25.312557,25.312948,-37.25366,87.87672
814,25.291733,25.292206,-37.27557,87.85651
815,25.040377,25.040796,-37.52696,87.60542
816,24.794594,24.795015,-37.774445,87.36131
817,24.628693,24.628973,-37.942345,87.19822
818,24.89835,24.89879,-37.67197,87.46628
819,24.922192,24.922642,-37.646297,87.48822
820,24.937252,24.937752,-37.63069,87.50249
821,25.009537,25.009958,-37.559933,87.57675
822,25.497955,25.498606,-37.071045,88.063416
823,25.72996,25.73005,-36.83762,88.29347
824,25.939693,25.939995,-36.62763,88.50247
825,26.169968,26.170336,-36.398705,88.73432
826,26.751072,26.751904,-35.818417,89.314835
827,27.051016,27.052025,-35.51806,89.608604
828,27.311298,27.31244,-35.257812,89.86926
829,27.571665,27.572796,-34.999126,90.13242
830,28.13639,28.137787,-34.437164,90.70027
831,28.409048,28.410532,-34.16468,90.97332
832,28.61745,28.61903,-33.956554,91.181915
833,28.833397,28.83494,-33.741894,91.39982
834,29.349806,29.35157,-33.2297,91.91957
835,29.593721,29.595531,-32.98689,92.1645
836,29.761799,29.763,-32.82055,92.33444
837,29.881914,29.88324,-32.70208,92.45712
838,30.249092,30.25099,-32.3397,92.83035
839,30.34748,30.349466,-32.24146,92.92946
840,30.40049,30.402523,-32.188625,92.983
841,30.439735,30.441664,-32.14875,93.02256
842,30.734333,30.736506,-31.858465,93.31487
843,30.760162,30.762331,-31.832096,93.340195
844,30.723335,30.725496,-31.868498,93.302986
845,30.67419,30.67622,-31.916075,93.25304
846,30.874254,30.876457,-31.719234,93.4553
847,30.808662,30.810846,-31.783886,93.38887
848,30.678848,30.681011,-31.912693,93.258194
849,30.530968,30.53297,-32.057907,93.10849
850,30.64039,30.642529,-31.951286,93.22
851,30.49144,30.493513,-32.09815,93.06917
852,30.294044,30.29604,-32.294098,92.87464
853,30.074692,30.076384,-32.51115,92.65216
854,30.112999,30.11481,-32.475197,92.69253
855,29.865036,29.866488,-32.72031,92.440674
856,29.530638,29.532492,-33.050972,92.10208
857,29.142939,29.144596,-33.436592,91.713264
858,29.003353,29.005077,-33.578392,91.57539
859,28.561302,28.56288,-34.018528,91.131516
860,28.043238,28.044622,-34.533924,90.61055
861,27.517416,27.518469,-35.05891,90.08398
862,27.31511,27.31613,-35.26162,89.88146
863,26.84686,26.847662,-35.72907,89.41734
864,26.353342,26.353872,-36.222794,88.92472
865,25.906712,25.906822,-36.67183,88.481674
866,25.86399,25.86413,-36.71601,88.44015
867,25.595217,25.595148,-36.984356,88.17114
868,25.331406,25.332024,-37.24912,87.908516
869,25.14674,25.147224,-37.435486,87.726295
870,25.387445,25.388071,-37.195377,87.966866
871,25.389336,25.390001,-37.19151,87.96658
872,25.385426,25.386105,-37.194065,87.961174
873,25.434847,25.435465,-37.14533,88.011635
874,25.892893,25.893177,-36.68738,88.46857
875,26.100481,26.100967,-36.478237,88.67404
876,26.29248,26.293114,-36.285637,88.86508
877,26.507557,26.508238,-36.071568,89.08137
878,27.065857,27.066921,-35.51467,89.63466
879,27.351562,27.35279,-35.228203,89.91993
880,27.597366,27.598696,-34.981693,90.1654
881,27.848022,27.849333,-34.732056,90.41806
882,28.398102,28.399656,-34.18509,90.97142
883,28.663147,28.664797,-33.919983,91.236404
884,28.863237,28.864979,-33.71921,91.43573
885,29.066849,29.06853,-33.515766,91.640076
886,29.566668,29.568554,-33.020115,92.143105
887,29.80614,29.807474,-32.78131,92.3838
888,29.971344,29.97296,-32.617195,92.55065
889,30.092447,30.094112,-32.49688,92.6737
890,30.451862,30.45394,-32.142376,93.03423
891,30.54676,30.54891,-32.04741,93.12874
892,30.591692,30.593872,-32.002182,93.173225
893,30.62959,30.631674,-31.963055,93.210464
894,30.917112,30.919382,-31.679863,93.50128
895,30.943813,30.94608,-31.652576,93.52736
896,30.903313,30.905577,-31.692165,93.48601
897,30.854084,30.856216,-31.738903,93.43505
898,31.046753,31.049025,-31.549404,93.63004
899,30.983269,30.985529,-31.61169,93.56546
900,30.850933,30.853168,-31.742363,93.43159
901,30.699863,30.701958,-31.890228,93.27815
902,30.801514,30.803707,-31.791483,93.382126
903,30.651104,30.653257,-31.939772,93.229805
904,30.44921,30.451305,-32.139202,93.03106
905,30.230827,30.232695,-32.35445,92.80846
906,30.263752,30.265709,-32.323753,92.84353
907,30.018446,30.020134,-32.56606,92.59395
908,29.687016,29.688911,-32.893246,92.257095
909,29.306574,29.308279,-33.27094,91.874695
910,29.167072,29.168827,-33.412853,91.737274
911,28.730526,28.732183,-33.84744,91.29891
912,28.213219,28.214664,-34.3612,90.777885
913,27.686405,27.687536,-34.886196,90.24941
914,27.477325,27.478405,-35.09582,90.040375
915,27.004246,27.005108,-35.567707,89.565346
916,26.503403,26.503998,-36.067684,89.069664
917,26.046303,26.046494,-36.52611,88.6151
918,25.984798,25.984997,-36.589752,88.555534
919,25.698992,25.698975,-36.87529,88.26975
920,25.418827,25.419403,-37.15498,87.98947
921,25.219345,25.219799,-37.35534,87.79157
922,25.440498,25.441095,-37.135567,88.0133
923,25.425743,25.426363,-37.148632,87.99672
924,25.407898,25.408518,-37.164173,87.97657
925,25.446009,25.446564,-37.125965,88.014984
926,25.889488,25.889702,-36.683025,88.45779
927,26.084602,26.085005,-36.48654,88.651
928,26.267782,26.268332,-36.302128,88.83264
929,26.478888,26.47951,-36.092003,89.04477
930,27.033419,27.03442,-35.539375,89.5947
931,27.31166,27.312819,-35.260586,89.87269
932,27.55471,27.555971,-35.016228,90.114815
933,27.801651,27.802908,-34.770626,90.36397
934,28.354736,28.35624,-34.22145,90.92123
935,28.619514,28.6211,-33.95724,91.186714
936,28.818472,28.820147,-33.757225,91.38457
937,29.018625,29.020252,-33.557236,91.58538
938,29.51973,29.521545,-33.060387,92.08975
939,29.7576,29.758774,-32.823414,92.32894
940,29.927656,29.929148,-32.653656,92.499794
941,30.054398,30.05597,-32.527885,92.628654
942,30.419495,30.421482,-32.167927,93.00071
943,30.51632,30.518383,-32.071846,93.09277
944,30.559395,30.561491,-32.028206,93.13512
945,30.596048,30.598045,-31.99058,93.17138
946,30.889397,30.891584,-31.701895,93.46836
947,30.91806,30.920252,-31.673145,93.49693
948,30.878666,30.880854,-31.71131,93.45634
949,30.829815,30.831879,-31.758175,93.40619
950,31.029236,31.031439,-31.56195,93.60797
951,30.968166,30.970346,-31.62228,93.54633
952,30.840717,30.842876,-31.747896,93.417175
953,30.693253,30.69527,-31.892656,93.26782
954,30.796818,30.798948,-31.792227,93.37384
955,30.647158,30.649246,-31.940693,93.22321
956,30.442787,30.444818,-32.14252,93.02181
957,30.226086,30.227907,-32.35646,92.80124
958,30.266073,30.268002,-32.31883,92.84337
959,30.022957,30.024616,-32.55941,92.59646
960,29.696632,29.698502,-32.88122,92.26451
961,29.321802,29.323496,-33.253654,91.88794
962,29.191193,29.192947,-33.386623,91.75927
963,28.757778,28.759441,-33.818283,91.32423
964,28.241796,28.243277,-34.330162,90.803925
965,27.711082,27.712286,-34.858974,90.2712
966,27.500582,27.501738,-35.069828,90.06053
967,27.020607,27.021536,-35.548878,89.578896
968,26.509136,26.509775,-36.058483,89.07166
969,26.039223,26.039473,-36.529846,88.604324
970,25.968086,25.968348,-36.60315,88.53512
971,25.665894,25.665897,-36.905453,88.23348
972,25.367514,25.368118,-37.20259,87.93433
973,25.147682,25.148184,-37.422985,87.71562
974,25.355873,25.356525,-37.216633,87.92481
975,25.323425,25.324091,-37.248516,87.891716
976,25.29192,25.292553,-37.277496,87.857864
977,25.31521,25.315788,-37.2546,87.88187
978,25.744205,25.74435,-36.82692,88.31103
979,25.92857,25.928911,-36.642204,88.49453
980,26.101078,26.101551,-36.468143,88.66524
981,26.302605,26.303179,-36.268227,88.8683
982,26.854836,26.85583,-35.718273,89.42142
983,27.130802,27.131954,-35.442425,89.69207
984,27.367058,27.368309,-35.20476,89.92739
985,27.610867,27.612148,-34.962807,90.173775
986,28.172447,28.173992,-34.40576,90.74024
987,28.437416,28.439032,-34.14226,91.00694
988,28.637098,28.638783,-33.94161,91.20567
989,28.833643,28.835327,-33.745144,91.40278
990,29.337385,29.33927,-33.245598,91.90998
991,29.57743,29.579329,-33.006535,92.15098
992,29.751738,29.752989,-32.832188,92.325485
993,29.885841,29.887268,-32.69904,92.461395
994,30.263008,30.265017,-32.327663,92.84572
995,30.358952,30.361021,-32.232956,92.943535
996,30.403498,30.40562,-32.187984,92.98779
997,30.441956,30.444012,-32.148987,93.026566
998,30.743881,30.746168,-31.852343,93.32722
999,30.777115,30.779396,-31.81959,93.361
1000,30.7415,30.743774,-31.853693,93.32386
1001,30.695402,30.697573,-31.897924,93.2765
1002,30.906742,30.909065,-31.690464,93.490814
1003,30.849989,30.852278,-31.74692,93.43399
1004,30.725632,30.727886,-31.86942,93.30793
1005,30.583073,30.58522,-32.009705,93.163666
1006,30.69526,30.697535,-31.901436,93.2791
1007,30.546324,30.548544,-32.049572,93.129585
1008,30.34553,30.347683,-32.24802,92.931206
1009,30.13161,30.133549,-32.459595,92.71369
1010,30.18108,30.183163,-32.413246,92.76604
1011,29.947138,29.948929,-32.64516,92.52892
1012,29.628447,29.630526,-32.959595,92.20519
1013,29.261726,29.263666,-33.32413,91.83682
1014,29.144474,29.146505,-33.44485,91.722435
1015,28.72138,28.72333,-33.867218,91.298706
1016,28.212063,28.213842,-34.372856,90.78538
1017,27.687155,27.688698,-34.896015,90.25841
1018,27.481808,27.48334,-35.102455,90.05345
1019,27.004597,27.005896,-35.57923,89.575134
1020,26.49437,26.495365,-36.088173,89.069756
1021,26.022224,26.022871,-36.561752,88.599976
1022,25.949156,25.949821,-36.63767,88.52942
1023,25.644276,25.644686,-36.943466,88.22585
1024,25.340796,25.34179,-37.24568,87.92177
1025,25.115131,25.116053,-37.47176,87.6969
1026,25.322893,25.324007,-37.266533,87.90611
1027,25.288609,25.289734,-37.300854,87.871826
1028,25.256723,25.257797,-37.330757,87.83821
1029,25.277637,25.27868,-37.30976,87.859215
1030,25.711298,25.71192,-36.877388,88.292885
1031,25.894436,25.89524,-36.694027,88.47534
1032,26.068644,26.069563,-36.518578,88.64817
1033,26.273117,26.274183,-36.31546,88.853714
1034,26.835232,26.83674,-35.75628,89.41725
1035,27.11558,27.117231,-35.47624,89.692665
1036,27.357338,27.359045,-35.2328,89.93337
1037,27.608175,27.609955,-34.98346,90.18628
1038,28.180838,28.182896,-34.41521,90.76365
1039,28.456482,28.458593,-34.141373,91.04147
1040,28.668045,28.670198,-33.92872,91.25216
1041,28.87294,28.875126,-33.723644,91.457085
1042,29.384682,29.387072,-33.216064,91.97216
