,yhat,yhat_p50,yhat_lower,yhat_upper
624,42.332375,42.26499,22.991545,62.019794
625,36.648155,36.599724,17.393913,56.15893
626,45.413673,45.31362,25.153603,66.28967
627,56.597538,56.394577,35.818348,78.640785
628,57.16668,56.998608,36.420074,78.9932
629,47.614307,47.510563,27.786976,68.11962
630,49.222492,49.13606,29.019655,69.98211
631,54.672688,54.529823,34.4638,75.75904
632,63.85522,63.680984,42.751736,85.94185
633,68.398125,68.25281,47.096306,90.51266
634,68.0318,67.90134,46.29896,90.54271
635,62.20443,62.057877,41.22681,84.014946
636,62.748077,62.59496,41.363796,84.99671
637,71.18679,71.03957,49.364033,93.90089
638,74.07227,73.88639,51.887695,97.41878
639,63.88588,63.7701,42.876945,85.59655
640,58.921772,58.837162,37.75827,80.56482
641,67.699,67.57708,45.935932,90.13902
642,70.80033,70.65123,48.334362,94.1804
643,52.192566,52.07685,31.120173,73.904495
644,65.65231,65.55518,43.7487,88.03542
645,68.84202,68.70899,46.895718,91.53523
646,71.708725,71.55449,49.205368,95.21598
647,56.072872,55.90954,35.122963,77.95509
648,58.957935,58.835358,37.461277,81.13966
649,52.379265,52.240738,31.666687,73.875275
650,46.507828,46.365772,25.99247,67.87776
651,37.884773,37.727173,17.975363,58.629963
652,30.658848,30.55173,11.413831,50.450405
653,21.559248,21.516245,3.2191854,40.12632
654,14.353907,14.343697,-3.4356222,32.196056
655,9.472811,9.471468,-7.9586077,26.906713
656,7.1171575,7.116633,-10.148447,24.384209
657,5.0992427,5.1049395,-12.087207,22.253126
658,3.6364179,3.6433618,-13.485955,20.721336
659,2.5038235,2.508037,-14.561869,19.54564
660,2.4501538,2.4537065,-14.593473,19.475693
661,2.30865,2.3178167,-14.738189,19.30799
662,2.2105932,2.2188082,-14.838703,19.217674
663,2.4490442,2.453319,-14.611845,19.48622
664,3.6973107,3.6996808,-13.392987,20.773865
665,5.3146653,5.323719,-11.836828,22.416658
666,6.719071,6.728633,-10.493371,23.879719
667,9.198858,9.197167,-8.104685,26.508146
668,12.399889,12.390084,-5.0647516,29.909826
669,15.338563,15.337613,-2.2248397,32.89847
670,16.017973,16.018538,-1.6408542,33.66949
671,19.196339,19.169312,1.320183,37.192657
672,22.187862,22.146215,4.093824,40.464188
673,25.57279,25.53101,7.397111,43.95304
674,28.07359,28.028128,9.534375,46.867317
675,33.829636,33.768486,14.991945,52.970467
676,35.83229,35.797997,16.958258,54.885147
677,28.285799,28.246927,9.904163,46.877914
678,34.35037,34.250324,15.074953,54.224316
679,46.37522,46.274002,26.715801,66.70845
680,49.71405,49.59743,29.49688,70.739235
681,39.368237,39.27271,20.137943,59.19825
682,39.795216,39.6876,20.21404,60.003864
683,42.45297,42.31642,22.830109,62.858242
684,49.321686,49.166615,28.449123,71.03609
685,52.349873,52.2081,31.978865,73.54147
686,53.63732,53.512726,32.904083,75.07536
687,47.857586,47.700935,27.40149,69.176025
688,47.491096,47.319756,26.386885,69.52269
689,53.930542,53.77497,33.08297,75.6575
690,59.105488,58.95372,37.853535,81.204414
691,50.862423,50.70817,30.15659,72.3931
692,46.007664,45.867104,25.176313,67.60243
693,53.11292,53.00945,31.957047,74.84614
694,57.465084,57.35417,35.62898,79.92453
695,40.29244,40.14419,19.68973,61.735397
696,51.666855,51.53718,30.218065,73.84994
697,54.973606,54.84236,33.674427,76.99425
698,59.54408,59.41781,37.823044,81.98805
699,45.812386,45.7052,25.153015,67.0851
700,48.75004,48.64149,27.728249,70.3874
701,43.381504,43.2957,23.191566,64.07374
702,39.582623,39.49585,19.638098,60.051243
703,33.011177,32.880737,13.391783,53.39018
704,26.477144,26.35636,7.454215,46.16433
705,19.026682,18.977583,0.97209126,37.332413
706,13.9151,13.903149,-3.7799172,31.663939
707,9.793742,9.781981,-7.6399813,27.281624
708,7.3881383,7.3790736,-9.917128,24.738157
709,5.139218,5.1398773,-12.06121,22.330727
710,3.8283153,3.833697,-13.317696,20.942686
711,2.7706497,2.7727525,-14.311827,19.83861
712,2.6411922,2.643185,-14.4201975,19.690945
713,2.342506,2.3504798,-14.716417,19.358946
714,2.2670295,2.2750018,-14.793156,19.285368
715,2.6008263,2.604362,-14.471375,19.65255
716,3.7386186,3.7394524,-13.375977,20.847523
717,5.0209913,5.026403,-12.142096,22.152819
718,6.477044,6.483993,-10.752959,23.668076
719,9.472098,9.467888,-7.854649,26.816412
720,12.5180435,12.510035,-4.9612637,30.035206
721,14.767184,14.7645445,-2.7397306,32.281116
722,15.876214,15.880231,-1.7219605,33.448967
723,20.554007,20.544176,2.7046802,38.4393
724,23.12864,23.117575,5.0988984,41.19739
725,24.574976,24.56843,6.5759854,42.584705
726,27.850267,27.850113,9.463308,46.215607
727,36.315773,36.312317,17.484848,55.156185
728,37.440258,37.443783,18.60179,56.260162
729,26.745756,26.73398,8.416891,45.1228
730,31.78439,31.743856,12.841004,50.93008
731,47.456593,47.42461,28.001057,67.09999
732,51.77833,51.712757,31.788565,72.16575
733,39.21296,39.16024,20.194197,58.540215
734,40.245293,40.20042,20.998335,59.753822
735,47.036438,47.001053,27.550089,66.720695
736,54.90354,54.85867,34.307674,75.75426
737,54.64152,54.563396,34.50986,75.19709
738,56.965263,56.912796,36.58722,77.61348
739,55.940838,55.907394,35.49593,76.564766
740,55.732185,55.68584,34.670753,77.058716
741,57.49538,57.436623,36.69506,78.6457
742,63.902443,63.84439,42.60599,85.53534
743,61.655933,61.62896,40.288,83.18622
744,57.305973,57.271023,35.63346,79.16651
745,60.945747,60.90841,39.214645,82.89516
746,65.604836,65.513336,43.32608,88.35763
747,51.68736,51.67179,30.26098,73.19011
748,63.925938,63.845634,41.07833,87.25573
749,62.522396,62.47019,40.973293,84.314064
750,66.469055,66.405754,44.61725,88.608536
751,56.145687,56.09169,34.92625,77.6065
752,60.013306,59.967995,37.94597,82.33246
753,50.17286,50.132954,29.559351,70.94679
754,46.672062,46.630802,26.424404,67.09056
755,44.20629,44.182007,24.065384,64.44062
756,38.04786,38.01077,18.229252,58.02118
757,25.355238,25.341341,6.9286785,43.827362
758,18.46978,18.48088,0.5126669,36.35234
759,14.092294,14.112826,-3.512266,31.58246
760,10.86659,10.881977,-6.5499496,28.202549
761,6.783875,6.798873,-10.4790535,23.965042
762,5.009547,5.026582,-12.185261,22.112991
763,4.1203985,4.134129,-13.015841,21.180601
764,3.8148057,3.8267615,-13.286719,20.852926
765,2.8939166,2.9079227,-14.188371,19.902853
766,2.6635673,2.6775675,-14.409214,19.663826
767,3.3798382,3.3907833,-13.713076,20.412798
768,4.729078,4.7378726,-12.407847,21.81849
769,5.552936,5.56646,-11.615738,22.650705
770,6.87872,6.8950086,-10.334647,24.003841
771,10.685337,10.689555,-6.6344757,27.975653
772,14.3558235,14.354053,-3.1174843,31.830084
773,15.860779,15.864321,-1.6367675,33.32771
774,16.96031,16.966248,-0.5997365,34.478897
775,22.69908,22.679878,4.7309732,40.750275
776,25.631573,25.603018,7.395157,44.000984
777,25.17026,25.150547,7.050469,43.37613
778,28.465635,28.436325,10.03499,47.031868
779,37.64238,37.593494,18.342558,57.190865
780,38.732777,38.693928,19.24085,58.414467
781,25.541285,25.489029,7.1100082,44.23907
782,29.44871,29.388708,10.550873,48.666523
783,47.33017,47.23373,27.476393,67.71881
784,54.903698,54.80275,34.556698,75.76066
785,40.84956,40.788708,21.658617,60.36952
786,40.942303,40.8851,21.624123,60.560104
787,46.193813,46.114635,26.161404,66.655716
788,54.635178,54.592945,33.00115,76.45673
789,54.955807,54.84445,33.7699,76.734695
790,58.756798,58.632523,37.36043,80.76126
791,57.449127,57.34632,36.0582,79.38745
792,58.46697,58.372692,36.34684,81.1188
793,61.027573,60.85235,38.77954,84.254005
794,69.277275,69.09476,46.093327,93.55337
795,66.280266,66.12263,43.06856,90.31442
796,62.266834,62.06252,38.56068,87.03037
797,66.14543,65.85071,41.654366,92.22375
798,69.831314,69.5374,44.89677,96.37913
799,52.89358,52.751263,29.534006,77.04028
800,65.92132,65.60619,40.69012,92.65069
801,67.51747,67.239044,43.173622,93.49674
802,72.70189,72.40657,47.990383,99.05875
803,59.30842,59.2094,35.47174,83.74163
804,64.81403,64.57514,39.746845,91.07332
805,56.935326,56.682846,33.54458,81.714516
806,53.89161,53.686287,31.25233,77.64723
807,48.932804,48.848274,26.953447,71.38666
808,43.858467,43.678246,22.007627,66.685616
809,30.631107,30.522448,10.960284,50.89202
810,22.364523,22.333664,3.8387353,41.0516
811,15.349484,15.343604,-2.3576624,33.081635
812,12.070587,12.064374,-5.433581,29.59903
813,7.6157794,7.6211467,-9.643462,24.84305
814,5.391562,5.395923,-11.774108,22.530453
815,3.9547288,3.954668,-13.1522875,21.057526
816,3.7507012,3.7506618,-13.336194,20.83346
817,2.8796237,2.8855035,-14.181469,19.909151
818,2.5053601,2.5102713,-14.544777,19.530107
819,2.852235,2.8516428,-14.211804,19.917402
820,4.203892,4.200747,-12.914491,21.336042
821,5.2621946,5.264729,-11.882287,22.392847
822,6.498939,6.503863,-10.69299,23.66394
823,9.641087,9.632936,-7.690848,27.012941
824,13.737771,13.724797,-3.8557093,31.395145
825,16.39663,16.391918,-1.229102,34.041428
826,17.789291,17.782413,0.086855605,35.5137
827,22.393074,22.358025,4.160444,40.79517
828,26.114439,26.0467,7.4210124,45.15295
829,26.375933,26.321733,7.8857746,45.152702
830,29.650831,29.599253,10.891074,48.669525
831,36.824043,36.740658,17.24164,56.816128
832,40.40759,40.326828,20.442734,60.766632
833,28.59813,28.547562,9.738168,47.71405
834,30.476727,30.415548,11.427468,49.85128
835,44.38448,44.235973,24.543036,65.026024
836,53.481674,53.344547,32.491238,75.25271
837,41.574974,41.461487,22.047733,61.71945
838,41.56487,41.490032,22.076502,61.486572
839,43.632286,43.519478,23.874731,64.005585
840,52.94629,52.842655,31.358936,75.102684
841,54.403374,54.261097,33.356663,76.23765
842,57.10416,56.98415,35.6051,79.26783
843,51.948284,51.834595,30.530638,73.97848
844,52.977314,52.913425,30.526585,75.80891
845,55.14282,55.028687,33.30748,77.730736
846,61.948517,61.822952,39.187218,85.53257
847,56.280518,56.20132,33.59595,79.44036
848,53.265476,53.238422,29.854887,76.80001
849,54.837246,54.715267,32.109646,78.27826
850,55.11511,54.943306,31.879871,79.35852
851,38.92964,38.711933,17.152468,61.85063
852,50.493176,50.386738,27.004925,74.56372
853,55.5905,55.38102,33.216972,79.10353
854,60.14259,59.91631,37.335102,84.24877
855,45.340183,45.093292,23.433907,68.553635
856,49.815536,49.6389,26.826033,73.69609
857,45.23324,44.99638,24.253712,67.492455
858,43.14951,42.916256,22.338871,65.25112
859,37.03612,36.77672,16.555523,58.911682
860,34.176937,34.003555,13.647083,55.617794
861,25.31381,25.221992,6.5672708,44.548332
862,18.839413,18.77422,0.6860176,37.343506
863,12.462964,12.4303875,-5.1970363,30.284939
864,10.290755,10.275454,-7.164885,27.820753
865,7.0813255,7.07659,-10.165146,24.3486
866,4.9570303,4.953891,-12.21562,22.141928
867,3.3060899,3.3019097,-13.806074,20.435234
868,3.2132993,3.2113526,-13.871995,20.305525
869,2.7767327,2.7804854,-14.2855215,19.820374
870,2.4262862,2.429848,-14.626002,19.460253
871,2.4020436,2.4009333,-14.662695,19.470816
872,3.4217205,3.417664,-13.673429,20.535286
873,4.6390553,4.636903,-12.487658,21.775276
874,5.8332353,5.832071,-11.334123,23.003996
875,7.8554373,7.8435984,-9.420321,25.188324
876,10.956357,10.938523,-6.531296,28.531021
877,13.963181,13.946824,-3.5211694,31.527464
878,15.503506,15.482769,-2.049121,33.160603
879,18.193886,18.159681,0.31591728,36.24282
880,20.854174,20.80392,2.6382072,39.31454
881,22.145716,22.116756,4.1309977,40.293755
882,24.7776,24.72329,6.4584613,43.375217
883,30.26606,30.183968,11.394068,49.56034
884,34.138027,34.058403,14.803116,53.867214
885,26.182756,26.166302,7.664139,44.763664
886,26.360474,26.323301,7.6109247,45.29958
887,37.50756,37.42548,18.310158,57.157772
888,45.56276,45.463707,25.146303,66.552704
889,37.343224,37.260372,17.975319,57.2022
890,37.06711,36.97961,17.599503,57.069958
891,36.969456,36.88496,17.679295,56.709354
892,42.466003,42.324192,21.842518,63.826996
893,45.39578,45.297546,25.051847,66.275734
894,48.08106,47.887276,27.33446,69.94214
895,42.59995,42.38706,21.917372,64.481735
896,40.89749,40.59772,19.752748,63.658787
897,44.013325,43.81364,23.27157,65.91522
898,50.019123,49.744225,28.75268,72.90934
899,44.80619,44.513504,23.640936,67.633606
900,40.492867,40.118828,19.276495,63.686584
901,43.211437,42.890915,22.197803,66.01304
902,42.454773,42.002052,20.957909,66.60127
903,28.926468,28.603079,8.667449,51.02042
904,36.735325,36.326366,15.539431,60.17399
905,45.20717,44.925457,24.184887,67.87718
906,50.15076,49.7983,28.720118,73.70668
907,37.11337,36.85328,16.590324,59.137146
908,39.36562,39.00072,18.27066,62.478756
909,38.10011,37.82381,18.146673,59.641575
910,36.956066,36.675503,17.052868,58.464104
911,32.56263,32.3644,13.12035,53.145954
912,29.15859,28.982958,9.718556,49.556732
913,23.252594,23.177671,4.912838,42.012165
914,17.920038,17.869114,0.049817074,36.07424
915,12.4994135,12.480238,-5.010831,30.101826
916,9.999357,9.989027,-7.36292,27.411327
917,7.4242225,7.4254375,-9.787718,24.627726
918,5.237895,5.2396383,-11.898871,22.36446
919,3.6623337,3.6612294,-13.423504,20.749088
920,3.2878685,3.2860203,-13.772366,20.355806
921,3.0133703,3.0196552,-14.036441,20.030828
922,2.6005282,2.6055605,-14.432317,19.60875
923,2.626242,2.6277242,-14.415649,19.659338
924,3.2938318,3.2913566,-13.76728,20.36583
925,4.491599,4.4946046,-12.601186,21.570581
926,5.5202312,5.525284,-11.611164,22.628141
927,7.657078,7.655821,-9.545657,24.863235
928,9.953581,9.945248,-7.3706183,27.316175
929,12.918411,12.914326,-4.43514,30.291632
930,14.213737,14.204331,-3.2293267,31.70151
931,17.609587,17.59565,-0.01955921,35.29709
932,18.902044,18.872978,1.1019317,36.835583
933,19.810751,19.796251,2.060922,37.626232
934,21.589647,21.55103,3.569162,39.80378
935,28.527538,28.48698,10.078627,47.171246
936,30.90568,30.853628,12.10685,49.965607
937,24.010704,23.996202,5.667487,42.432602
938,22.738817,22.69251,4.211264,41.516407
939,35.17515,35.13102,16.20645,54.383842
940,41.55338,41.45661,21.804043,61.851784
941,34.556858,34.42141,15.57629,54.331196
942,33.769363,33.656586,14.696417,53.522713
943,36.365574,36.326313,17.263987,55.67822
944,40.182564,40.116493,20.085733,60.624313
945,42.829685,42.77366,22.96266,62.99265
946,45.41659,45.309334,25.30417,66.1276
947,44.592094,44.54931,24.530542,64.88581
948,41.213963,41.119717,20.962875,61.990185
949,42.538944,42.452385,22.706347,62.864204
950,46.97433,46.83768,26.678404,68.08371
951,46.990273,46.89283,26.580717,67.92095
952,42.170326,42.06494,21.860214,63.035187
953,44.458496,44.373344,24.365137,65.03928
954,42.357426,42.21817,22.278128,63.26219
955,31.710932,31.642887,12.147734,51.64257
956,38.337837,38.23979,18.12336,59.054264
957,47.218403,47.14364,26.932905,67.91628
958,51.170383,51.07984,30.657057,72.20255
959,40.98365,40.931244,20.876846,61.377956
960,41.83651,41.7532,21.50721,62.620735
961,39.33982,39.23968,19.815695,59.412067
962,37.080143,36.98183,17.77631,56.944283
963,36.067738,36.032143,16.687302,55.651505
964,32.143253,32.080368,12.799081,51.805237
965,25.612682,25.589525,7.0813932,44.264057
966,19.479876,19.483631,1.5353696,37.40057
967,15.044944,15.059238,-2.7125406,32.724426
968,11.637018,11.643983,-5.8456755,29.081139
969,8.58389,8.597178,-8.74115,25.83848
970,5.94323,5.9561586,-11.235758,23.056684
971,4.7026634,4.7111,-12.457268,21.816113
972,3.9556828,3.960929,-13.147772,21.034042
973,3.5013595,3.5135546,-13.590579,20.531895
974,2.8495538,2.8599133,-14.20296,19.85238
975,3.106127,3.1136487,-13.971058,20.144444
976,3.5753727,3.579467,-13.509125,20.641243
977,4.6150246,4.6255207,-12.506538,21.684786
978,5.325373,5.3379207,-11.805145,22.392572
979,7.7018228,7.7078586,-9.537669,24.90719
980,9.513081,9.511028,-7.793496,26.829874
981,12.0806875,12.084139,-5.265908,29.409391
982,12.973071,12.973215,-4.395854,30.341253
983,16.93925,16.930141,-0.697064,34.62374
984,17.336838,17.309208,-0.42365858,35.24122
985,17.564756,17.551373,-0.08128042,35.280285
986,18.338299,18.305899,0.5588032,36.287537
987,25.905434,25.852625,7.435659,44.64346
988,27.115078,27.042091,8.279709,46.335285
989,20.643343,20.602743,2.6319995,38.85971
990,18.015865,17.9541,-0.010422684,36.367115
991,31.059496,30.98941,12.12755,50.348984
992,37.816257,37.729633,18.033314,58.063004
993,32.183495,32.121666,13.275169,51.429913
994,30.483095,30.402475,11.572528,49.84807
995,32.869854,32.809948,13.73439,52.31409
996,34.36716,34.26596,14.132786,55.1434
997,37.284805,37.182953,17.121243,57.96413
998,40.181087,40.004402,19.558313,61.757313
999,41.908985,41.81853,21.167898,63.113285
1000,37.933483,37.793015,17.20685,59.433174
1001,39.552258,39.44794,19.103321,60.550255
1002,43.427395,43.3032,22.527193,65.02593
1003,45.722424,45.64308,24.25253,67.6115
1004,41.108437,40.98246,19.950855,62.828842
1005,44.774456,44.67121,23.31351,66.74731
1006,41.347145,41.250084,20.388174,62.846584
1007,30.33713,30.234266,10.27936,50.871487
1008,35.65927,35.535866,14.79929,57.07999
1009,47.237076,47.114304,25.44261,69.64873
1010,51.565212,51.503956,29.577166,73.93603
1011,41.152206,41.081093,19.871292,62.755924
1012,41.35599,41.254704,19.90262,63.2486
1013,39.681694,39.594208,19.007566,60.748726
1014,36.555008,36.491257,16.31049,57.136326
1015,35.397488,35.36341,14.878439,56.06645
1016,31.060766,30.975496,10.99191,51.49246
1017,25.332388,25.290585,6.2268133,44.62379
1018,18.732718,18.724062,0.46912032,37.034637
1019,14.066209,14.059765,-3.7942293,31.954262
1020,10.482509,10.477051,-7.053729,28.042562
1021,7.7860484,7.787932,-9.532102,25.097149
1022,5.1212125,5.121805,-12.0616255,22.302134
1023,3.8874319,3.8845618,-13.247132,21.03613
1024,3.1382544,3.1351514,-13.955566,20.247932
1025,2.7976239,2.8013802,-14.277698,19.856955
1026,2.1617575,2.1643863,-14.889986,19.20093
1027,2.259076,2.25949,-14.801381,19.317896
1028,2.5465686,2.5442426,-14.527088,19.633463
1029,3.4008315,3.4021664,-13.70724,20.503328
1030,3.9561288,3.9575408,-13.183675,21.089685
1031,5.8292346,5.8259826,-11.420012,23.093884
1032,7.3264885,7.321391,-10.041497,24.71735
1033,9.723113,9.720114,-7.7187014,27.179401
1034,10.528087,10.520353,-7.0718694,28.163862
1035,14.074664,14.0600605,-3.8107033,32.02783
1036,14.584138,14.559645,-3.3803172,32.65983
1037,14.8935175,14.876657,-2.9005435,32.763775
1038,15.264692,15.23094,-2.822261,33.514362
1039,22.220818,22.168232,3.3829975,41.31989
1040,24.24382,24.18147,5.1918406,43.60905
1041,18.969128,18.932928,0.86821324,37.241478
1042,15.700827,15.646466,-2.4608638,34.13753
1043,27.336535,27.238354,8.135259,47.050255
1044,62.150524,62.104446,39.73555,84.68898
1045,70.96663,70.90784,48.100304,94.11673
1046,63.107693,63.11291,39.452045,86.62117
1047,53.0662,53.008926,31.735798,74.681435
1048,61.302677,61.193935,39.439465,83.66632
